requirement,implementation,evidence,test_or_check,status
Secure sign-in,JWT access token plus rotating refresh-cookie sessions,backend/app/routers/auth.py,backend authentication tests and Playwright auth suite,implemented
Role separation,Admin dependency and RBAC checks,backend/app/routers/admin.py,admin and authorization tests,implemented
Per-user data isolation,User-owned Site and Meter domain relations,backend/app/models/models.py,PostgreSQL integration suite,implemented
CSV validation,Preview then bounded import endpoints,backend/app/routers/ingestion.py,ingestion tests and browser journey,implemented
Persistent demo history,Deterministic 365-day hourly empty-meter bootstrap and forward-only bounded catch-up,backend/app/services/simulation_service.py,all-model readiness simulation and account-control tests,implemented
Demo-to-CSV handoff,Refresh simulator state then confirm stop before import,frontend/src/app/usage/page.tsx,six-project browser journey,implemented
Communicative dashboard,Plain-language summary peak comparison provenance coverage and action narratives,frontend/src/app/dashboard/page.tsx,six-project dashboard browser journey,implemented
Permanent account deletion,Reauthentication and ordered set-based ownership-graph removal,backend/app/services/account_deletion_service.py,full-history PostgreSQL deletion and account-control tests,implemented
24-hour forecast,Global TFT 24h artifact contract,backend/model_artifacts/global_tft_24h/manifest.json,model-contract and dual-horizon tests,implemented
168-hour forecast,Global TFT 168h artifact contract,backend/model_artifacts/global_tft_168h/manifest.json,model-contract and dual-horizon tests,implemented
30-day forecast,Chronos-2 LoRA daily artifact contract,models/lcl_global_forecasting/month_production_v3/release/manifest.json,model API cadence PDF and browser tests,implemented
Forecast history,Persisted Forecast records and history endpoint,backend/app/routers/forecast.py,forecast API and browser tests,implemented
Alerts,AlertConfig Alert entities and worker,backend/app/routers/alerts.py,alert tests and worker health,implemented
Reports,Analytics PDF endpoint and reports route,backend/app/routers/analytics.py,report and horizon-specific PDF tests,implemented
Health monitoring,Liveness readiness health and version endpoints,backend/app/routers/system.py,Docker health checks,implemented
Public cloud deployment,Azure Container Apps managed PostgreSQL ACR and Key Vault,report/evidence/azure_deployment_evidence_2026-08-15.md,HTTPS readiness three-model warm-up active-revision and CI checks,implemented
